Timestep,Lymphocytes,TriggeringCells,TumorCells,TumorCellsRad,DoomedCells,DoomedCellsRad,Lymphocytes DieProb,Tumor DieProbRad,Tumor DieProbImm,Tumor DivProb,SurvivingFractionTLast,PrimaryImmuneResponse,SecondaryImmuneResponse,ImmuneResponse,LymphocyteMigrationAttempted,ImmuneSuppression
532,489,0,2919,0,4152,0,0.045,0.0,0.0767950967162374,0.2003354640125765,1.0,0.0066332620125963675,0.07016183470364103,0.0767950967162374,99,0.1
533,461,0,2920,0,4191,0,0.045,0.0,0.07681231583233698,0.20033172746438288,1.0,0.006608976754676589,0.0702033390776604,0.07681231583233698,99,0.1
534,437,0,2936,0,4238,0,0.045,0.0,0.07685226147655592,0.20032305925958738,1.0,0.00660742775260914,0.07024483372394678,0.07685226147655592,99,0.1
535,422,0,2913,0,4315,0,0.045,0.0,0.07686954226061196,0.20031930932944722,1.0,0.006583365004437306,0.07028617725617466,0.07686954226061196,99,0.1
536,398,0,2913,0,4359,0,0.045,0.0,0.07694568048134103,0.20030278733554902,1.0,0.006617942545977626,0.0703277379353634,0.07694568048134103,99,0.1
537,379,0,2945,0,4403,0,0.045,0.0,0.07698719451137984,0.20029377879103058,1.0,0.006617896187956083,0.07036929832342376,0.07698719451137984,99,0.1
538,359,0,2946,0,4427,0,0.045,0.0,0.07698039195049414,0.20029525494674277,1.0,0.006569835062875516,0.07041055688761862,0.07698039195049414,99,0.1
539,343,0,2962,0,4468,0,0.045,0.0,0.07702010729054004,0.2002866367179528,1.0,0.0065683014696917615,0.07045180582084828,0.07702010729054004,99,0.1
540,318,0,2954,0,4530,0,0.045,0.0,0.07703749435893581,0.20028286372411092,1.0,0.006544588522168307,0.0704929058367675,0.07703749435893581,99,0.1
541,302,0,2979,0,4541,0,0.045,0.0,0.07709040409945322,0.20027138231041866,1.0,0.006556324544545982,0.07053407955490724,0.07709040409945322,99,0.1
542,287,0,2990,0,4536,0,0.045,0.0,0.0770945676796501,0.20027047881351592,1.0,0.006519545379757971,0.07057502229989213,0.0770945676796501,99,0.1
543,273,0,3009,0,4581,0,0.045,0.0,0.0771193581662066,0.20026509927793315,1.0,0.006503493924468802,0.0706158642417378,0.0771193581662066,99,0.1
544,261,0,3010,0,4622,0,0.045,0.0,0.07713257079139123,0.2002622321382681,1.0,0.006476037037060687,0.07065653375433054,0.07713257079139123,99,0.1
545,248,0,3040,0,4622,0,0.045,0.0,0.07717174450752129,0.20025373144186787,1.0,0.006474550575576134,0.07069719393194515,0.07717174450752129,99,0.1
546,232,0,3024,0,4656,0,0.045,0.0,0.07716941655284847,0.20025423660803188,1.0,0.0064318307239568705,0.0707375858288916,0.07716941655284847,99,0.1
547,223,0,3025,0,4683,0,0.045,0.0,0.0772325273227044,0.20024054157097315,1.0,0.006454407812748742,0.07077811950995566,0.0772325273227044,99,0.1
548,213,0,3022,0,4702,0,0.045,0.0,0.07727157583288795,0.20023206804426333,1.0,0.006452931910534125,0.07081864392235382,0.07727157583288795,99,0.1
549,207,0,3032,0,4723,0,0.045,0.0,0.07731633063797608,0.2002223562515592,1.0,0.006457135902156706,0.07085919473581936,0.07731633063797608,99,0.1
550,200,0,3074,0,4722,0,0.045,0.0,0.07734254777266547,0.20021666713333158,1.0,0.0064428916771138225,0.07089965609555164,0.07734254777266547,99,0.1
551,195,0,3094,0,4713,0,0.045,0.0,0.0773237813736501,0.20022073944191793,1.0,0.006384033547420668,0.07093974782622944,0.0773237813736501,99,0.1
552,184,0,3098,0,4742,0,0.045,0.0,0.07733612687635809,0.2002180604678303,1.0,0.006356460478324763,0.07097966639803333,0.07733612687635809,99,0.1
553,175,0,3068,0,4768,0,0.045,0.0,0.07737044760497307,0.20021061286972086,1.0,0.006350897570198897,0.07101955003477417,0.07737044760497307,99,0.1
554,164,0,3059,0,4805,0,0.045,0.0,0.07745182870283693,0.2001929531714844,1.0,0.006392136053645852,0.07105969264919107,0.07745182870283693,99,0.1
555,160,0,3078,0,4835,0,0.045,0.0,0.0775044609669721,0.20018153197016705,1.0,0.006404547757861657,0.07109991320911044,0.0775044609669721,99,0.1
556,156,0,3090,0,4827,0,0.045,0.0,0.07751809390978519,0.20017857362157662,1.0,0.006378126068961672,0.07113996784082352,0.07751809390978519,99,0.1
557,149,0,3090,0,4860,0,0.045,0.0,0.07754147767310515,0.20017349934493617,1.0,0.00636155924025285,0.0711799184328523,0.07754147767310515,99,0.1
558,145,0,3061,0,4894,0,0.045,0.0,0.07758133742176446,0.20016484977947713,1.0,0.006361468963819368,0.07121986845794509,0.07758133742176446,99,0.1
559,142,0,3082,0,4894,0,0.045,0.0,0.07766158595429576,0.20014743584791783,1.0,0.006401515976021259,0.0712600699782745,0.07766158595429576,99,0.1
560,135,0,3077,0,4894,0,0.045,0.0,0.07767245804529618,0.20014507660417072,1.0,0.006372369586021475,0.07130008845927471,0.07767245804529618,99,0.1
561,128,0,3095,0,4891,0,0.045,0.0,0.0777193081522499,0.20013491013096177,1.0,0.006379158577110924,0.07134014957513897,0.0777193081522499,99,0.1
562,122,0,3106,0,4910,0,0.045,0.0,0.07773434310968348,0.2001316475451987,1.0,0.0063542886021231895,0.0713800545075603,0.07773434310968348,99,0.1
563,115,0,3100,0,4915,0,0.045,0.0,0.07775903273880774,0.2001262898956787,1.0,0.006339168254608501,0.07141986448419924,0.07775903273880774,99,0.1
564,110,0,3088,0,4943,0,0.045,0.0,0.07780691800105982,0.20011589879377,1.0,0.006347193143916779,0.07145972485714304,0.07780691800105982,99,0.1
565,100,0,3101,0,4972,0,0.045,0.0,0.0778631883616655,0.2001036881255186,1.0,0.006363500720000861,0.07149968764166464,0.0778631883616655,99,0.1
566,98,0,3111,0,4994,0,0.045,0.0,0.07788497703189949,0.2000989599840778,1.0,0.006345440026866133,0.07153953700503336,0.07788497703189949,99,0.1
567,91,0,3104,0,5014,0,0.045,0.0,0.0779110812357007,0.20009329537185294,1.0,0.006331780648196651,0.07157930058750404,0.0779110812357007,99,0.1
568,84,0,3109,0,5032,0,0.045,0.0,0.07796018057951432,0.2000826408142454,1.0,0.006341058146848075,0.07161912243266624,0.07796018057951432,99,0.1
569,82,0,3110,0,5008,0,0.045,0.0,0.07799288895408568,0.2000755430969634,1.0,0.0063339890700594694,0.07165889988402621,0.07799288895408568,99,0.1
570,78,0,3075,0,5043,0,0.045,0.0,0.0780312140072027,0.20006722656043702,1.0,0.00633254573595469,0.071698668271248,0.0780312140072027,99,0.1
571,72,0,3063,0,5069,0,0.045,0.0,0.07811902714232323,0.20004817111011586,1.0,0.006380290645819478,0.07173873649650375,0.07811902714232323,99,0.1
572,70,0,3042,0,5093,0,0.045,0.0,0.07817551720899227,0.20003591276564867,1.0,0.00639661000167797,0.0717789072073143,0.07817551720899227,99,0.1
573,69,0,3065,0,5096,0,0.045,0.0,0.0782451358183712,0.20002080552741344,1.0,0.006425874121573415,0.07181926169679778,0.0782451358183712,99,0.1
574,63,0,3059,0,5099,0,0.045,0.0,0.07825305981768348,0.20001908601956267,1.0,0.006393646023855878,0.0718594137938276,0.07825305981768348,99,0.1
575,61,0,3041,0,5091,0,0.045,0.0,0.07830119468238624,0.2000086407539222,1.0,0.0064015789726106324,0.0718996157097756,0.07830119468238624,99,0.1
576,59,0,2984,0,5117,0,0.045,0.0,0.07836661189598634,0.19999444521857096,1.0,0.00642663690643832,0.07193997498954803,0.07836661189598634,99,0.1
577,54,0,3030,0,5114,0,0.045,0.0,0.07848882537547576,0.19996792489352175,1.0,0.0065079802698331775,0.07198084510564258,0.07848882537547576,99,0.1
578,54,0,3016,0,5100,0,0.045,0.0,0.07846281397162519,0.19997356936815733,1.0,0.006441516144594553,0.07202129782703064,0.07846281397162519,99,0.1
579,54,0,3035,0,5100,0,0.045,0.0,0.07852329258392743,0.19996044550928774,1.0,0.00646141705777398,0.07206187552615345,0.07852329258392743,99,0.1
580,52,0,3062,0,5117,0,0.045,0.0,0.07853672959022943,0.19995752967892022,1.0,0.00643444574479865,0.07210228384543078,0.07853672959022943,99,0.1
581,49,0,3013,0,5151,0,0.045,0.0,0.07853883547838134,0.19995707270119123,1.0,0.006396382351781362,0.07214245312659998,0.07853883547838134,99,0.1
582,47,0,3006,0,5181,0,0.045,0.0,0.07864817051526805,0.19993334699818682,1.0,0.00646511645731614,0.07218305405795192,0.07864817051526805,99,0.1
583,46,0,2984,0,5196,0,0.045,0.0,0.07869858605893043,0.1999224068252121,1.0,0.006474869818518218,0.07222371624041221,0.07869858605893043,99,0.1
584,44,0,2994,0,5155,0,0.045,0.0,0.07877105476916714,0.19990668111509075,1.0,0.006506477847870296,0.07226457692129684,0.07877105476916714,99,0.1
585,43,0,3000,0,5151,0,0.045,0.0,0.07879703335949553,0.19990104376098947,1.0,0.006491688633579804,0.07230534472591572,0.07879703335949553,99,0.1
586,39,0,2961,0,5180,0,0.045,0.0,0.0788289322447715,0.1998941217028846,1.0,0.006482875063457272,0.07234605718131423,0.0788289322447715,99,0.1
587,36,0,2924,0,5197,0,0.045,0.0,0.07892597745720852,0.19987306289178575,1.0,0.006538856258590333,0.07238712119861818,0.07892597745720852,99,0.1
588,36,0,2934,0,5191,0,0.045,0.0,0.07902167103465457,0.19985229738547997,1.0,0.006593144886151374,0.0724285261485032,0.07902167103465457,99,0.1
589,35,0,2921,0,5165,0,0.045,0.0,0.07904801272816106,0.19984658123798904,1.0,0.006578175636659627,0.07246983709150143,0.07904801272816106,99,0.1
590,33,0,2899,0,5194,0,0.045,0.0,0.07910866514144549,0.19983341966430634,1.0,0.006597396400548614,0.07251126874089688,0.07910866514144549,99,0.1
591,31,0,2881,0,5183,0,0.045,0.0,0.07918302721096018,0.19981728309522165,1.0,0.006630121308247511,0.07255290590271267,0.07918302721096018,99,0.1
592,31,0,2856,0,5185,0,0.045,0.0,0.07925173750921678,0.19980237296049996,1.0,0.006657025486449214,0.07259471202276757,0.07925173750921678,99,0.1
593,28,0,2856,0,5168,0,0.045,0.0,0.07933251651812223,0.19978484391556747,1.0,0.006695755152993862,0.07263676136512837,0.07933251651812223,99,0.1
594,28,0,2860,0,5157,0,0.045,0.0,0.07937341104848018,0.1997759698024798,1.0,0.006694607547950685,0.07267880350052949,0.07937341104848018,99,0.1
595,26,0,2854,0,5155,0,0.045,0.0,0.07940918157708421,0.19976820759777272,1.0,0.006688375081045757,0.07272080649603846,0.07940918157708421,99,0.1
596,24,0,2844,0,5166,0,0.045,0.0,0.07945967896676417,0.19975724966421216,1.0,0.006696816463335956,0.07276286250342821,0.07945967896676417,99,0.1
597,23,0,2818,0,5153,0,0.045,0.0,0.07951641595662967,0.19974493773741134,1.0,0.006711405824622827,0.07280501013200684,0.07951641595662967,99,0.1
598,19,0,2833,0,5114,0,0.045,0.0,0.07959933852928022,0.1997269435391462,1.0,0.0067519263001087045,0.07284741222917152,0.07959933852928022,99,0.1
599,18,0,2785,0,5119,0,0.045,0.0,0.07961470150222696,0.19972360977401676,1.0,0.0067250559218661275,0.07288964558036083,0.07961470150222696,99,0.1
600,18,0,2809,0,5107,0,0.045,0.0,0.07973325636154582,0.19969788336954455,1.0,0.006800901122137959,0.07293235523940786,0.07973325636154582,99,0.1
601,16,0,2809,0,5102,0,0.045,0.0,0.0797370378805915,0.19969706277991164,1.0,0.006762215925173557,0.07297482195541795,0.0797370378805915,99,0.1
602,15,0,2827,0,5085,0,0.045,0.0,0.07977713840665127,0.19968836096575668,1.0,0.006759864502159745,0.07301727390449152,0.07977713840665127,99,0.1
603,15,0,2871,0,5076,0,0.045,0.0,0.07978936842135372,0.19968570705256625,1.0,0.006729831177070199,0.07305953724428352,0.07978936842135372,99,0.1
604,15,0,2852,0,5120,0,0.045,0.0,0.07976249073933528,0.19969153950956425,1.0,0.006661121651082958,0.07310136908825232,0.07976249073933528,99,0.1
605,15,0,2861,0,5119,0,0.045,0.0,0.07983396138851188,0.19967603037869294,1.0,0.006690575486206189,0.0731433859023057,0.07983396138851188,99,0.1
606,15,0,2866,0,5100,0,0.045,0.0,0.07986189798399891,0.19966996813747223,1.0,0.006676583139576665,0.07318531484442224,0.07986189798399891,99,0.1
607,15,0,2874,0,5110,0,0.045,0.0,0.07989603635284631,0.19966256011143235,1.0,0.006668841185777391,0.07322719516706892,0.07989603635284631,99,0.1
608,15,0,2860,0,5142,0,0.045,0.0,0.0799254986393984,0.19965616679525053,1.0,0.006656500648258416,0.07326899799113999,0.0799254986393984,99,0.1
609,14,0,2845,0,5134,0,0.045,0.0,0.079989070903907,0.19964237161385218,1.0,0.006678134229803845,0.07331093667410316,0.079989070903907,99,0.1
610,14,0,2840,0,5145,0,0.045,0.0,0.0800529377140718,0.1996285125160464,1.0,0.0066999255077798015,0.073353012206292,0.0800529377140718,99,0.1
611,14,0,2861,0,5129,0,0.045,0.0,0.08010289599675575,0.199617671568704,1.0,0.006707759063544697,0.07339513693321106,0.08010289599675575,99,0.1
612,14,0,2892,0,5130,0,0.045,0.0,0.08011206714037267,0.19961568143053912,1.0,0.006675011137219865,0.0734370560031528,0.08011206714037267,99,0.1
613,14,0,2892,0,5095,0,0.045,0.0,0.0801060684697874,0.19961698314205614,1.0,0.006627392442098222,0.07347867602768918,0.0801060684697874,99,0.1
614,14,0,2907,0,5114,0,0.045,0.0,0.08014768849432377,0.19960795159673175,1.0,0.006627392442098222,0.07352029605222556,0.08014768849432377,99,0.1
615,14,0,2915,0,5111,0,0.045,0.0,0.08016642776262649,0.19960388517551006,1.0,0.006604654480264873,0.07356177328236162,0.08016642776262649,99,0.1
616,14,0,2931,0,5087,0,0.045,0.0,0.08019578198384923,0.1995975153095047,1.0,0.006592607128719263,0.07360317485512997,0.08019578198384923,99,0.1
617,13,0,2932,0,5112,0,0.045,0.0,0.08021310264989757,0.19959375672497223,1.0,0.006568676506307995,0.07364442614358958,0.08021310264989757,99,0.1
618,12,0,2904,0,5141,0,0.045,0.0,0.0802510902749649,0.19958551341033262,1.0,0.006565433210811419,0.07368565706415348,0.0802510902749649,99,0.1
619,12,0,2876,0,5168,0,0.045,0.0,0.0803324753059721,0.19956785285860407,1.0,0.006605336727171976,0.07372713857880012,0.0803324753059721,99,0.1
620,12,0,2843,0,5177,0,0.045,0.0,0.08041685151605918,0.19954954322101517,1.0,0.0066479637250656575,0.07376888779099353,0.08041685151605918,99,0.1
621,12,0,2838,0,5164,0,0.045,0.0,0.08051005447325119,0.1995293181793045,1.0,0.006699096357134855,0.07381095811611633,0.08051005447325119,99,0.1
622,11,0,2838,0,5144,0,0.045,0.0,0.08056000744814278,0.19951847838375303,1.0,0.006706929812802054,0.07385307763534073,0.08056000744814278,99,0.1
623,11,0,2867,0,5126,0,0.045,0.0,0.08059958777713135,0.19950988945236248,1.0,0.006704406469164277,0.07389518130796707,0.08059958777713135,99,0.1
624,11,0,2886,0,5114,0,0.045,0.0,0.08059632433695509,0.19951059761888074,1.0,0.00665932248378981,0.07393700185316528,0.08059632433695509,99,0.1
625,10,0,2892,0,5083,0,0.045,0.0,0.08060883262916198,0.19950788331947186,1.0,0.006630193162933473,0.0739786394662285,0.08060883262916198,99,0.1
626,9,0,2890,0,5065,0,0.045,0.0,0.08063831092623856,0.19950148652900623,1.0,0.006618109730900012,0.07402020119533854,0.08063831092623856,99,0.1
627,8,0,2873,0,5079,0,0.045,0.0,0.08067930086705082,0.19949259171185,1.0,0.006617541511023043,0.07406175935602777,0.08067930086705082,99,0.1
628,8,0,2858,0,5089,0,0.045,0.0,0.08074239221995629,0.1994789008882695,1.0,0.006638940318726919,0.07410345190122937,0.08074239221995629,99,0.1
629,8,0,2814,0,5107,0,0.045,0.0,0.08080729550333515,0.19946481687577625,1.0,0.006662006203149994,0.07414528930018516,0.08080729550333515,99,0.1
630,7,0,2835,0,5110,0,0.045,0.0,0.08091839898881484,0.19944070741942718,1.0,0.0067308400133458636,0.07418755897546897,0.08091839898881484,99,0.1
631,6,0,2831,0,5117,0,0.045,0.0,0.080921421613208,0.19944005150993385,1.0,0.006691837895753703,0.0742295837174543,0.080921421613208,99,0.1
632,6,0,2863,0,5101,0,0.045,0.0,0.08096178998847153,0.19943129157250167,1.0,0.006690191866098134,0.0742715981223734,0.08096178998847153,99,0.1
633,6,0,2844,0,5106,0,0.045,0.0,0.0809539582083807,0.1994329910687814,1.0,0.0066406567615447986,0.0743133014468359,0.0809539582083807,99,0.1
634,6,0,2836,0,5072,0,0.045,0.0,0.08102514572339692,0.19941754337802287,1.0,0.0066699569469342735,0.07435518877646265,0.08102514572339692,99,0.1
635,6,0,2863,0,5045,0,0.045,0.0,0.08107954522391056,0.1994057386864114,1.0,0.006682391031768402,0.07439715419214216,0.08107954522391056,99,0.1
636,6,0,2870,0,5071,0,0.045,0.0,0.08107951427814945,0.19940574540164158,1.0,0.0066406567615447986,0.07443885751660466,0.08107951427814945,99,0.1
637,6,0,2881,0,5067,0,0.045,0.0,0.08111043652732929,0.19939903527356953,1.0,0.006629942968880065,0.07448049355844923,0.08111043652732929,99,0.1
638,6,0,2864,0,5066,0,0.045,0.0,0.08113521856007369,0.19939365757246402,1.0,0.006613194142410125,0.07452202441766356,0.08113521856007369,99,0.1
639,6,0,2879,0,5054,0,0.045,0.0,0.0812028416791348,0.19937898335562773,1.0,0.006639123565480019,0.07456371811365478,0.0812028416791348,99,0.1
640,6,0,2878,0,5072,0,0.045,0.0,0.08122149954876408,0.1993749345979182,1.0,0.006616231501281257,0.07460526804748283,0.08122149954876408,99,0.1
641,6,0,2830,0,5104,0,0.045,0.0,0.0812645790180544,0.19936558635308219,1.0,0.006617751491206787,0.0746468275268476,0.0812645790180544,99,0.1
642,6,0,2832,0,5114,0,0.045,0.0,0.08138060651765473,0.1993404083856689,1.0,0.00669175477084622,0.07468885174680852,0.08138060651765473,99,0.1
643,6,0,2832,0,5095,0,0.045,0.0,0.08141948621754085,0.19933197149079365,1.0,0.006688629875116595,0.07473085634242425,0.08141948621754085,99,0.1
644,5,0,2804,0,5130,0,0.045,0.0,0.08146149081315658,0.19932285649354503,1.0,0.006688629875116595,0.07477286093803999,0.08146149081315658,99,0.1
645,5,0,2807,0,5094,0,0.045,0.0,0.08153661218562534,0.1993065551557193,1.0,0.006721539976532723,0.07481507220909261,0.08153661218562534,99,0.1
646,5,0,2799,0,5087,0,0.045,0.0,0.081574051358485,0.19929843085520874,1.0,0.006716797660087033,0.07485725369839796,0.081574051358485,99,0.1
647,5,0,2820,0,5085,0,0.045,0.0,0.08162897723066279,0.19928651194094618,1.0,0.006729462507716364,0.07489951472294643,0.08162897723066279,99,0.1
648,5,0,2832,0,5070,0,0.045,0.0,0.08163791183364298,0.19928457313209946,1.0,0.006696344069937359,0.07494156776370563,0.08163791183364298,99,0.1
649,5,0,2848,0,5087,0,0.045,0.0,0.08166110482793063,0.19927954025233904,1.0,0.00667760172538954,0.07498350310254108,0.08166110482793063,99,0.1
650,5,0,2855,0,5080,0,0.045,0.0,0.08167809801526253,0.19927585273068804,1.0,0.006652815233057839,0.07502528278220469,0.08167809801526253,99,0.1
651,4,0,2867,0,5072,0,0.045,0.0,0.08170903822739999,0.1992691387046542,1.0,0.006642043412564385,0.0750669948148356,0.08170903822739999,99,0.1
652,4,0,2874,0,5067,0,0.045,0.0,0.0817159588589298,0.19926763692761224,1.0,0.006607469137908137,0.07510848972102166,0.0817159588589298,99,0.1
653,4,0,2877,0,5075,0,0.045,0.0,0.08174678504662028,0.1992609476448834,1.0,0.006596867000833385,0.0751499180457869,0.08174678504662028,99,0.1
654,4,0,2854,0,5097,0,0.045,0.0,0.08178365418129571,0.19925294704265883,1.0,0.006592336263772332,0.07519131791752338,0.08178365418129571,99,0.1
655,4,0,2861,0,5114,0,0.045,0.0,0.08186020979084395,0.19923633447538686,1.0,0.006627272601383877,0.07523293718946007,0.08186020979084395,99,0.1
656,4,0,2882,0,5114,0,0.045,0.0,0.0818910801238174,0.19922963561313162,1.0,0.006616590744481978,0.07527448937933542,0.0818910801238174,99,0.1
657,4,0,2870,0,5109,0,0.045,0.0,0.08190064427489382,0.19922756019234802,1.0,0.006584802336882768,0.07531584193801105,0.08190064427489382,99,0.1
658,4,0,2874,0,5102,0,0.045,0.0,0.08196022841576611,0.19921463043377874,1.0,0.006602920139280375,0.07535730827648573,0.08196022841576611,99,0.1
659,3,0,2860,0,5117,0,0.045,0.0,0.08199560360208435,0.1992069540183477,1.0,0.006596867000833385,0.07539873660125097,0.08199560360208435,99,0.1
660,3,0,2871,0,5087,0,0.045,0.0,0.08203131665497855,0.19919920428586965,1.0,0.006591187396875204,0.07544012925810335,0.08203131665497855,99,0.1
661,2,0,2871,0,5098,0,0.045,0.0,0.08205603221600091,0.19919384100912782,1.0,0.006574614379593707,0.0754814178364072,0.08205603221600091,99,0.1
662,2,0,2865,0,5112,0,0.045,0.0,0.08204405314434965,0.19919644046767615,1.0,0.0065216791628000745,0.07552237398154958,0.08204405314434965,99,0.1
663,2,0,2842,0,5159,0,0.045,0.0,0.08209394704862258,0.1991856134904489,1.0,0.006530561143094365,0.07556338590552822,0.08209394704862258,99,0.1
664,2,0,2828,0,5178,0,0.045,0.0,0.08216950575894047,0.19916921725030992,1.0,0.006564892329582469,0.075604613429358,0.08216950575894047,99,0.1
665,2,0,2793,0,5216,0,0.045,0.0,0.08223198632956309,0.19915565896648482,1.0,0.006586012740196655,0.07564597358936644,0.08223198632956309,99,0.1
666,2,0,2781,0,5197,0,0.045,0.0,0.08232723932658229,0.19913498906613164,1.0,0.006639569242373742,0.07568767008420854,0.08232723932658229,99,0.1
667,2,0,2772,0,5209,0,0.045,0.0,0.08238766815833991,0.19912187600964024,1.0,0.006658184674376288,0.07572948348396362,0.08238766815833991,99,0.1
668,2,0,2718,0,5245,0,0.045,0.0,0.08244361769890103,0.19910973495933845,1.0,0.006672232594245551,0.07577138510465548,0.08244361769890103,99,0.1
669,2,0,2747,0,5277,0,0.045,0.0,0.08257193776454114,0.1990818895050946,1.0,0.006758111718294762,0.07581382604624637,0.08257193776454114,99,0.1
670,2,0,2717,0,5251,0,0.045,0.0,0.0825676237948619,0.19908282563651497,1.0,0.006711648595436199,0.0758559751994257,0.0825676237948619,99,0.1
671,2,0,2714,0,5240,0,0.045,0.0,0.0826581546258832,0.19906318044618335,1.0,0.006759728332529214,0.07589842629335398,0.0826581546258832,99,0.1
672,2,0,2693,0,5242,0,0.045,0.0,0.08270549189251136,0.19905290825932503,1.0,0.006764584011564749,0.07594090788094661,0.08270549189251136,99,0.1
673,2,0,2700,0,5240,0,0.045,0.0,0.0827824253524727,0.19903621369851343,1.0,0.006798820876422159,0.07598360447605054,0.0827824253524727,99,0.1
674,1,0,2701,0,5207,0,0.045,0.0,0.08281358937310505,0.1990294511060362,1.0,0.006787360274530461,0.0760262290985746,0.08281358937310505,99,0.1
675,1,0,2717,0,5214,0,0.045,0.0,0.08268716566613506,0.1990568850504487,1.0,0.006619366943157434,0.07606779872297763,0.08268716566613506,99,0.1
676,1,0,2750,0,5203,0,0.045,0.0,0.08270383806370442,0.19905326714017615,1.0,0.006594625095129383,0.07610921296857504,0.08270383806370442,99,0.1
677,1,0,2739,0,5198,0,0.045,0.0,0.08269463595694922,0.199055263997342,1.0,0.006544324629699675,0.07615031132724955,0.08269463595694922,99,0.1
678,1,0,2754,0,5188,0,0.045,0.0,0.08275249786585487,0.19904270796310947,1.0,0.006560983561836985,0.07619151430401788,0.08275249786585487,99,0.1
679,1,0,2763,0,5164,0,0.045,0.0,0.08277086806265997,0.1990387216304028,1.0,0.006538293276863391,0.07623257478579658,0.08277086806265997,99,0.1
680,1,0,2741,0,5175,0,0.045,0.0,0.08279832427336534,0.19903276363267972,1.0,0.006524773907430105,0.07627355036593524,0.08279832427336534,99,0.1
681,1,0,2716,0,5165,0,0.045,0.0,0.08287268097179933,0.19901662822911953,1.0,0.00655794670058442,0.0763147342712149,0.08287268097179933,99,0.1
682,1,0,2734,0,5175,0,0.045,0.0,0.08295232280487824,0.19899934595134142,1.0,0.006596164619850673,0.07635615818502757,0.08295232280487824,99,0.1
683,1,0,2730,0,5157,0,0.045,0.0,0.08296600021755944,0.1989963779527896,1.0,0.00656859127929788,0.07639740893826157,0.08296600021755944,99,0.1
684,1,0,2728,0,5149,0,0.045,0.0,0.08301339153121816,0.19898609403772566,1.0,0.006574693517665659,0.0764386980135525,0.08301339153121816,99,0.1
685,1,0,2708,0,5132,0,0.045,0.0,0.08305775629380198,0.19897646688424497,1.0,0.006577750010185515,0.07648000628361647,0.08305775629380198,99,0.1
686,1,0,2706,0,5126,0,0.045,0.0,0.08313002132940771,0.1989607853715185,1.0,0.006608513580505665,0.07652150774890204,0.08313002132940771,99,0.1
687,0,0,2739,0,5108,0,0.045,0.0,0.08317463861263144,0.19895110342105898,1.0,0.006611609953223161,0.07656302865940828,0.08317463861263144,99,0.1
688,0,0,2742,0,5100,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
689,0,0,2740,0,5109,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
690,0,0,2747,0,5079,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
691,0,0,2744,0,5118,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
692,0,0,2719,0,5134,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
693,0,0,2715,0,5132,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
694,0,0,2713,0,5114,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
695,0,0,2691,0,5085,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
696,0,0,2705,0,5043,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
697,0,0,2712,0,5014,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
698,0,0,2738,0,5000,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
699,0,0,2747,0,5001,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
700,0,0,2775,0,4992,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
701,0,0,2795,0,4957,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
702,0,0,2821,0,4889,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
703,0,0,2850,0,4871,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
704,0,0,2875,0,4885,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
705,0,0,2878,0,4893,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
706,0,0,2860,0,4933,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
707,0,0,2921,0,4911,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
