Timestep,Lymphocytes,TriggeringCells,TumorCells,TumorCellsRad,DoomedCells,DoomedCellsRad,Lymphocytes DieProb,Tumor DieProbRad,Tumor DieProbImm,Tumor DivProb,SurvivingFractionTLast,PrimaryImmuneResponse,SecondaryImmuneResponse,ImmuneResponse,LymphocyteMigrationAttempted,ImmuneSuppression
532,0,0,2331,0,4685,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
533,0,0,2372,0,4680,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
534,0,0,2405,0,4669,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
535,0,0,2433,0,4699,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
536,0,0,2433,0,4717,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
537,0,0,2455,0,4709,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
538,0,0,2473,0,4728,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
539,0,0,2441,0,4783,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
540,0,0,2410,0,4815,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
541,0,0,2452,0,4817,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
542,0,0,2456,0,4845,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
543,0,0,2463,0,4872,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
544,0,0,2437,0,4916,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
545,0,0,2419,0,4917,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
546,0,0,2438,0,4913,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
547,0,0,2460,0,4912,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
548,0,0,2482,0,4919,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
549,0,0,2520,0,4938,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
550,0,0,2512,0,4947,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
551,0,0,2542,0,4948,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
552,0,0,2565,0,4972,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
553,0,0,2523,0,5016,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
554,0,0,2524,0,5022,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
555,0,0,2539,0,5023,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
556,0,0,2544,0,5048,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
557,0,0,2528,0,5094,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
558,0,0,2524,0,5106,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
559,0,0,2516,0,5116,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
560,0,0,2500,0,5132,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
561,0,0,2498,0,5146,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
562,0,0,2482,0,5184,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
563,0,0,2504,0,5147,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
564,0,0,2463,0,5198,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
565,0,0,2465,0,5195,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
566,0,0,2453,0,5219,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
567,0,0,2441,0,5206,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
568,0,0,2421,0,5225,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
569,0,0,2412,0,5169,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
570,0,0,2422,0,5154,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
571,0,0,2399,0,5169,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
572,0,0,2410,0,5157,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
573,0,0,2400,0,5151,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
574,0,0,2384,0,5151,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
575,0,0,2363,0,5161,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
576,0,0,2360,0,5170,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
577,0,0,2380,0,5178,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
578,0,0,2413,0,5146,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
579,0,0,2426,0,5108,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
580,0,0,2438,0,5125,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
581,0,0,2436,0,5120,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
582,0,0,2423,0,5142,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
583,0,0,2400,0,5178,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
584,0,0,2399,0,5147,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
585,0,0,2414,0,5139,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
586,0,0,2456,0,5111,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
587,0,0,2453,0,5095,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
588,0,0,2425,0,5115,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
589,0,0,2447,0,5122,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
590,0,0,2463,0,5086,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
591,0,0,2449,0,5090,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
592,0,0,2400,0,5091,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
593,0,0,2410,0,5109,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
594,0,0,2423,0,5125,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
595,0,0,2432,0,5102,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
596,0,0,2399,0,5132,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
597,0,0,2396,0,5139,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
598,0,0,2390,0,5136,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
599,0,0,2386,0,5159,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
600,0,0,2372,0,5156,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
601,0,0,2347,0,5156,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
602,0,0,2314,0,5161,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
603,0,0,2319,0,5175,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
604,0,0,2343,0,5165,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
605,0,0,2353,0,5161,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
606,0,0,2336,0,5150,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
607,0,0,2344,0,5141,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
608,0,0,2347,0,5110,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
609,0,0,2330,0,5093,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
610,0,0,2335,0,5100,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
611,0,0,2336,0,5102,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
612,0,0,2354,0,5084,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
613,0,0,2364,0,5040,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
614,0,0,2353,0,5040,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
615,0,0,2381,0,5009,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
616,0,0,2339,0,5028,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
617,0,0,2326,0,5025,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
618,0,0,2325,0,5046,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
619,0,0,2326,0,5048,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
620,0,0,2306,0,5074,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
621,0,0,2323,0,5066,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
622,0,0,2325,0,5059,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
623,0,0,2310,0,5077,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
624,0,0,2329,0,5075,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
625,0,0,2333,0,5043,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
626,0,0,2363,0,5031,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
627,0,0,2375,0,5024,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
628,0,0,2384,0,5006,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
629,0,0,2434,0,4990,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
630,0,0,2463,0,4995,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
631,0,0,2489,0,4973,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
632,0,0,2509,0,4984,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
633,0,0,2507,0,4985,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
634,0,0,2512,0,4978,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
635,0,0,2534,0,4952,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
636,0,0,2533,0,5006,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
637,0,0,2511,0,5040,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
638,0,0,2529,0,5043,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
639,0,0,2511,0,5080,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
640,0,0,2543,0,5070,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
641,0,0,2577,0,5067,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
642,0,0,2550,0,5094,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
643,0,0,2518,0,5104,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
644,0,0,2546,0,5082,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
645,0,0,2518,0,5109,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
646,0,0,2525,0,5086,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
647,0,0,2506,0,5115,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
648,0,0,2511,0,5134,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
649,0,0,2510,0,5147,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
650,0,0,2549,0,5130,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
651,0,0,2566,0,5131,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
652,0,0,2588,0,5133,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
653,0,0,2579,0,5143,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
654,0,0,2537,0,5189,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
655,0,0,2478,0,5207,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
656,0,0,2530,0,5180,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
657,0,0,2514,0,5197,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
658,0,0,2505,0,5209,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
659,0,0,2494,0,5192,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
660,0,0,2486,0,5191,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
661,0,0,2518,0,5177,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
662,0,0,2504,0,5160,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
663,0,0,2547,0,5133,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
664,0,0,2553,0,5176,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
665,0,0,2557,0,5187,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
666,0,0,2589,0,5200,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
667,0,0,2566,0,5208,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
668,0,0,2570,0,5232,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
669,0,0,2577,0,5245,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
670,0,0,2585,0,5240,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
671,0,0,2588,0,5256,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
672,0,0,2573,0,5258,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
673,0,0,2536,0,5274,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
674,0,0,2533,0,5283,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
675,0,0,2511,0,5290,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
676,0,0,2514,0,5282,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
677,0,0,2508,0,5278,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
678,0,0,2493,0,5292,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
679,0,0,2492,0,5288,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
680,0,0,2470,0,5297,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
681,0,0,2450,0,5281,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
682,0,0,2460,0,5275,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
683,0,0,2426,0,5287,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
684,0,0,2396,0,5293,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
685,0,0,2382,0,5281,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
686,0,0,2348,0,5276,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
687,0,0,2306,0,5279,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
688,0,0,2298,0,5266,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
689,0,0,2302,0,5239,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
690,0,0,2288,0,5242,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
691,0,0,2277,0,5240,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
692,0,0,2261,0,5236,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
693,0,0,2256,0,5203,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
694,0,0,2260,0,5186,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
695,0,0,2284,0,5182,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
696,0,0,2306,0,5145,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
697,0,0,2319,0,5139,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
698,0,0,2297,0,5164,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
699,0,0,2304,0,5173,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
700,0,0,2275,0,5169,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
701,0,0,2266,0,5176,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
702,0,0,2239,0,5187,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
703,0,0,2229,0,5201,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
704,0,0,2277,0,5134,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
705,0,0,2273,0,5145,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
706,0,0,2297,0,5132,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
707,0,0,2278,0,5147,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
708,0,0,2255,0,5164,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
709,0,0,2255,0,5165,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
710,0,0,2278,0,5136,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
711,0,0,2252,0,5149,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
712,0,0,2243,0,5153,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
713,0,0,2238,0,5142,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
714,0,0,2266,0,5120,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
715,0,0,2291,0,5091,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
716,0,0,2288,0,5105,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
717,0,0,2288,0,5090,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
